0.03 20 0.0023998
0.05 48 0.0023998
0.07 20 0.0023998
0.1 48 0.0023998
0.2 225 0.0023998
0.27 170 0.0023998
0.3 48 0.0023998
0.32 123 0.0023998
0.33 71 0.0023998
0.36 71 0.0023998
0.5 72 0.00220745
0.5 272 0.00220745
0.7 83 0.0023998
0551 153 0.0023998
1.04 170 0.0023998
1.1 144 0.00207142
1.1 225 0.00207142
1.1 299 0.00207142
1.16 170 0.0023998
1.2 167 0.0023998
1.3 22 0.00441489
1.3 225 0.00220745
1.4 225 0.00441489
1.4 272 0.00220745
1.5 15 0.00168668
1.5 22 0.00843342
1.5 164 0.00168668
1.5 185 0.00168668
1.5 213 0.00168668
1.5 244 0.00168668
1.5 266 0.00168668
1.5 269 0.00168668
1.53 272 0.0023998
1.6 34 0.00196626
1.6 191 0.00196626
1.6 246 0.00196626
1.6 275 0.00196626
1.617 244 0.0047996
1.7 147 0.0023998
1.8 293 0.0023998
1.85 46 0.0023998
1.9 181 0.0023998
100 7 0.000994612
100 12 0.000994612
100 34 0.000994612
100 38 0.00198922
100 42 0.000994612
100 43 0.000994612
100 49 0.00198922
100 53 0.000994612
100 56 0.000994612
100 65 0.000994612
100 71 0.00895151
100 79 0.000994612
100 83 0.000994612
100 89 0.000994612
100 98 0.000994612
100 104 0.00298384
100 110 0.000994612
100 114 0.000994612
100 116 0.000994612
100 119 0.00198922
100 121 0.000994612
100 126 0.00198922
100 145 0.000994612
100 147 0.00198922
100 158 0.00198922
100 170 0.000994612
100 176 0.00198922
100 180 0.00198922
100 181 0.000994612
100 185 0.000994612
100 191 0.000994612
100 210 0.000994612
100 218 0.000994612
100 241 0.000994612
100 246 0.000994612
100 275 0.000994612
100 281 0.000994612
100 292 0.000994612
1000 40 0.00281669
1000 53 0.00140835
1000 114 0.00140835
1000 126 0.00140835
1000 132 0.00140835
1000 137 0.00140835
1000 147 0.00140835
1000 164 0.00140835
1000 169 0.00140835
1000 170 0.00140835
1000 182 0.00140835
1000 188 0.00140835
1000 227 0.00140835
1000 241 0.00140835
1000 300 0.00140835
10000 48 0.00196626
10000 98 0.00196626
10000 99 0.00196626
10000 153 0.00196626
1001 170 0.0023998
1016705 41 0.0023998
10263 292 0.0023998
103 164 0.0047996
104 256 0.0023998
105 12 0.0023998
106 42 0.0023998
1064107 43 0.00220745
1064107 58 0.00441489
107 71 0.0023998
10748 253 0.0023998
